Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
MRPL45,3.425,3.043,3.408,3.089,3.085,2.366,1.887,2.953,2.715,3.35,2.55,1.898,2.028,2.696,2.212,2.89,3.119,2.56,2.601,1.473,2.083,0,0,0,3.967,0,0,3.684,0,3.783,2.657,2.978,2.347,0,0,0,0,0,0,0,0,3.473,0,2.552,2.902,3.759,0,0,1.237,2.376,2.956,2.607,2.992,2.616,2.596,3.02,3.15,2.797,2.26,2.682,2.643,2.713,3.17,2.97,2.717,1.886,2.902,3.101,2.78,2.666,2.666,2.649,2.67,2.652,2.744,2.83,2.805,3.358,3.116,2.552,3.356,2.829,3.007,2.75,2.701,2.475,2.452,2.84,2.759,3.296,3.144,2.855,0,0,0,0,0,1.24,2.125,2.377,2.007,2.741,1.818,0,1.955,2.03,2.716,1.611,2.1,1.538,1.963,3.443,0,1.7,2.648,1.958,2.663,1.86,3.033,2.319,2.245,2.636,2.302,2.692,2.112,2.339,2.485,2.686,2.825,2.055,2.524,2.283,0,2.293,2.701,1.085,1.758,1.291,1.421,2.263,0.8131,0,2.511,2.214,1.753,2.068,1.624,2.769,1.594,2.602,1.645,2.044,2.792
BRMS1L,3.425,0,4.09,3.376,2.246,3.048,2.822,3.361,3.361,2.92,3.421,3.198,3.121,3.366,2.547,2.457,3.06,3.196,3.26,2.887,3.381,0,2.984,3.512,3.057,2.432,3.083,3.684,3.498,3.783,4.081,3.128,0,0,4.814,0,3.726,3.161,3.803,3.804,0,4.406,3.631,4.662,3.421,2.862,0,2.962,4.111,4.151,3.511,3.179,3.019,3.844,3.182,3.684,4.007,3.177,3.337,2.93,3.563,3.275,3.341,3.509,3.556,3.284,3.578,3.695,3.757,3.91,3.378,3.954,3.273,3.858,3.551,3.288,3.528,3.704,3.428,3.634,4.002,3.656,3.794,3.028,3.586,4.084,3.515,3.494,3.271,3.625,3.577,4.14,4.692,0,0,0,2.804,2.69,1.423,2.377,2.007,2.741,3.101,1.111,3.645,2.492,3.463,2.841,3.377,3.185,2.132,3.443,2.581,4.248,2.648,3.408,3.651,3.441,3.414,3.5,3.717,3.881,3.06,3.63,3.996,3.065,3.759,3.503,3.64,3.366,3.559,3.726,3.376,2.293,2.701,2.456,3.691,3.81,3.231,3.193,2.966,0,4.126,3.715,3.684,3.079,2.857,3.169,3.07,3.373,3.541,3.33,3.306
NAA38,4.356,3.043,0,2.729,3.511,2.955,1.887,4.849,2.236,3.949,4.394,4.512,4.035,3.58,3.418,3.649,2.72,3.972,3.426,3.748,4.685,4.569,2.984,2.16,4.92,2.432,3.995,3.684,4.183,2.884,4.291,3.263,4.888,5.231,4.814,0,5.808,5.823,5.535,0,4.623,3.473,5.136,5.319,5.316,6.129,4.594,4.631,4.814,6.256,4.075,3.292,3.66,4.066,2.864,4.497,4.524,3.26,3.149,3.66,4.299,3.598,3.433,4.57,4.696,4.555,4.696,4.41,3.535,4.906,3.589,3.954,3.602,3.008,4.612,4.331,3.335,5.154,3.775,3.746,4.556,5.21,4.245,3.508,4.557,4.223,3.945,4.215,4.731,3.953,4.809,5.275,0,5.041,5.127,3.156,0,3.198,2.125,4.152,4.468,1.534,3.299,4.006,4.671,4.395,4.146,3.495,4.77,3.025,3.204,5.153,4.95,3.614,2.173,2.951,2.188,2.568,1.314,1.413,4.86,3.208,2.866,3.127,5.026,2.81,5.302,3.82,3.911,3.202,3.668,3.857,4.865,6.073,3.21,3.854,5.532,4.081,4.219,4.066,3.099,6.745,4.98,4.97,3.928,3.668,3.512,4.023,3.471,4.463,4.577,4.413,4.481
CCDC77,3.425,4.506,2.072,3.089,2.856,1.355,1.887,2.383,1.919,2.305,2.692,2.69,2.49,1.674,2.01,3.01,2.168,2.912,1.356,2.396,2.721,0,2.984,0,0,0,0,3.684,3.498,0,2.657,2.978,2.347,0,0,5.137,4.274,0,2.903,0,0,3.473,3.631,0,0,2.048,2.281,0,0,2.641,2.293,1.918,2.388,2.058,2.316,2.753,2.13,1.996,1.969,2.812,2.483,2.369,2.861,2.85,2.6,2.612,3.097,2.676,2.843,2.541,1.976,2.925,0.868,3.11,2.421,2.066,2.3,2.052,2.374,1.946,2.76,2.829,2.215,2.896,2.866,1.714,1.993,1.988,2.468,2.179,3.194,2.285,4.692,0,0,3.156,3.697,1.24,2.125,3.231,2.815,0,2.598,2.765,1.955,2.492,2.118,2.618,2.73,1.757,3.415,0,2.581,1.7,2.648,1.958,2.853,2.399,2.382,2.542,2.245,2.503,2.377,2.882,1.997,2.841,3.491,3.028,2.62,2.67,3.345,2.777,0,3.138,3.883,0,2.527,0,1.421,2.802,2.01,0,2.511,2.549,1.753,2.068,3.051,1.295,2.332,1.74,2.24,2.149,2.521
ACBD6,5.635,4.506,4.736,5.337,5.217,5.513,5.002,5.344,5.859,6.03,5.595,5.341,5.059,5.504,5.713,5.303,5.364,5.468,5.681,5.273,5.459,6.333,4.841,5.157,5.896,4.523,5.736,5.597,6.049,5.869,5.351,4.959,5.523,7.784,0,0,4.981,4.634,5.535,4.751,3.68,4.968,4.571,5.891,4.913,4.869,4.343,5.877,4.588,5.275,5.824,6.248,6.119,5.955,6.134,6.021,5.916,6.118,6.128,5.812,5.98,6.146,6.104,6.113,5.525,6.053,6.093,5.713,6.018,5.888,6.192,5.977,6.003,5.53,5.977,5.686,5.853,5.816,5.889,5.968,5.848,6.123,5.997,5.882,5.629,5.693,5.909,6.174,5.68,5.841,5.984,5.872,5.663,7.328,0,5.599,5.205,5.684,5.587,5.998,5.331,5.597,5.854,5.252,5.209,4.497,5.195,5.286,5.526,5.179,5.894,4.937,5.353,5.523,5.698,5.778,5.507,5.565,5.371,5.693,5.364,5.516,5.582,5.359,5.581,5.341,5.665,5.653,5.391,5.686,5.552,5.42,5.582,5.01,5.304,6.392,5.92,5.565,5.729,5.656,5.65,6.017,6.011,5.797,5.368,5.217,5.729,5.756,5.547,5.714,5.547,5.823,5.388
METTL26,4.356,3.043,0,3.616,1.413,1.622,2.822,3.938,1.514,3.151,2.012,3.574,3.893,3.116,1.775,2.073,1.785,1.786,1.899,2.955,4.176,0,0,2.16,3.967,2.432,0,0,2.975,2.884,0,2.623,4.422,0,0,0,3.726,3.161,4.914,0,0,3.473,0,3.423,4.103,2.862,3.124,2.962,3.993,5.11,3.478,2.369,2.009,4.108,2.233,3.612,4.382,1.974,2.021,2.636,4.079,3.052,2.632,2.065,3.761,3.761,4.244,2.772,2.304,4.549,3.125,3.355,2.469,2.177,3.422,3.725,2.106,3.999,1.753,1.328,4.053,4.178,3.007,2.078,3.647,2.616,1.993,3.131,3.271,2.917,2.298,4.223,0,5.041,5.127,3.156,0,1.24,1.423,4.924,2.007,0,1.818,3.188,3.035,3.123,3.602,3.737,4.124,1.757,2.132,4.683,3.455,3.614,2.173,1.958,2.188,2.857,2.633,2.167,4.23,2.103,2.58,3.05,4.055,3.325,4.762,3.119,3.528,3.343,1.679,3.275,0,2.293,0,2.724,0,4.199,0.8791,1.061,1.33,0,1.745,3.247,1.753,2.394,2.368,1.295,1.23,1.74,3.078,1.93,3.02
HVCN1,3.425,0,4.09,0,2.77,3.51,2.822,1.425,3.757,3.525,4.309,3.198,2.84,3.366,3.573,2.826,3.87,3.061,3.003,2.295,3.113,0,0,0,0,0,0,2.792,0,0,0,1.444,0,0,0,5.137,2.831,0,2.084,4.751,0,3.473,0,3.423,2.083,2.048,0,3.484,2.342,1.63,1.202,0.4546,0.8123,0.2761,0.3565,0.5227,1.205,0.9007,0.7896,0.2639,0.9882,1.03,0.7368,1.674,0.8741,1.143,1.247,1.014,0.716,0.9891,0.6041,1.213,0,0,1.88,0.3399,0.4988,0.6371,0.1883,0.5882,1.45,1.151,1.147,0,0,1.714,0.5818,0.5424,0.4979,0.7048,1.227,0.648,0,0,0,0,4.244,0,2.125,3.231,3.709,3.101,4.407,2.765,3.802,2.03,1.691,3.035,2.73,3.395,3.479,0,0,0,0,0,0,0,0.3193,0.5839,0.9522,0,0,0.9338,0,0.3792,1.032,0.6137,0,0.2113,0.7618,0.6066,0,0,0,1.697,0,1.291,0,0.6257,0.8131,0,0,1.146,2.188,0,0,1.295,1.594,1.899,1.045,0.9539,1.474
ELOF1,3.425,0,3.789,2.729,0,1.622,1.887,3.77,1.258,3.35,2.822,2.69,3.558,3.022,2.01,1.698,2.051,2.456,1.899,3.14,3.253,3.629,0,0,3.057,2.432,0,2.792,2.975,2.884,4.081,2.406,2.347,0,0,5.137,3.726,4.634,2.084,3.804,0,0,0,4.354,2.083,2.862,0,3.247,4.588,4.457,3.299,1.918,1.953,3.391,1.884,3.407,3.561,1.467,2.047,2.54,3.481,2.551,2.485,3.37,4.494,3.809,4.331,2.832,2.837,3.668,2.724,3.156,2.104,1.12,3.007,3.248,1.798,3.575,1.419,2.007,3.715,4.051,3.092,2.304,3.706,1.945,1.993,2.59,3.868,3.032,3.226,3.859,0,0,0,0,0,1.897,2.125,3.231,3.33,1.534,1.818,0,2.756,1.346,2.448,3.035,3.56,2.266,1.552,0,0,1.7,1.462,1.958,2.188,0.729,1.451,1.5,3.611,2.008,2.223,3.127,3.456,2.501,3.887,2.744,2.872,2.87,2.789,2.883,3.376,0,2.701,1.085,2.527,2.764,1.421,0.6257,0.8131,0,0,3.247,3.39,2.068,2.633,2.606,1.884,3.072,2.776,3.139,2.521
RECK,3.425,4.506,5.047,4.436,4.301,4.41,4.581,4.89,4.323,4.769,4.264,4.554,4.035,4.585,4.548,4.362,4.728,4.526,4.719,4.612,4.528,5.539,4.442,5.157,5.489,4.523,3.995,5.192,4.831,5.296,5.527,4.998,5.388,5.231,0,5.137,5.236,3.691,5.062,4.751,5.188,4.968,3.631,2.552,4.352,4.705,4.994,4.816,4.667,4.524,4.669,4.819,4.857,4.733,5.038,4.855,5.015,4.833,4.862,4.49,4.532,5.173,5.023,4.573,4.315,4.952,4.688,4.468,4.952,4.992,4.83,5.029,5.016,5.202,5.008,4.826,5.045,5.337,4.838,4.663,4.982,5.047,4.805,4.743,4.82,5.041,5.12,5.167,5.441,5.104,4.658,4.93,4.692,5.041,5.127,3.156,4.95,4.953,5.114,3.763,5.331,4.319,5.234,4.006,4.75,4.037,4.47,4.682,4.528,5.712,5.652,5.153,4.696,5.022,5.243,5.193,5.389,5.039,5.187,5.702,4.661,5.074,5.077,5.135,5.477,5.493,5.007,5.382,5.107,5.497,5.299,4.988,4.305,4.609,4.34,5.067,5.375,5.376,4.564,4.87,4.896,4.476,5.084,4.913,4.992,5.087,5.01,5.043,5.416,5.11,4.993,5.483,4.79
HPS3,3.425,0,2.89,3.821,2.936,3.136,3.288,2.383,2.992,1.859,3.781,3.489,2.49,3.822,3.497,3.319,3.521,3.061,3.137,3.71,3.421,0,2.984,2.988,3.057,3.292,3.083,3.684,2.148,0,3.538,4.316,3.729,0,0,0,4.67,3.691,3.803,3.804,0,0,4.571,3.423,2.083,3.759,3.124,1.432,4.321,3.647,2.803,2.343,3.072,3.138,2.841,2.83,3.09,2.687,2.802,2.682,2.643,2.99,3.081,2.483,2.997,2.089,2.893,3.327,2.982,3.363,2.841,2.925,2.846,3.532,3.376,2.934,3.179,3.332,2.969,2.947,2.491,3.584,3.546,3.09,3.19,3.072,3.313,3.307,2.668,3.518,2.984,3.449,0,0,5.127,3.156,5.422,4.749,5.31,5.276,4.468,5.134,5.458,5.161,5.092,4.167,4.905,5.624,4.641,5.407,5.219,3.443,0,2.954,3.004,3.755,1.875,3.567,3.573,3.319,2.724,3.164,3.27,3.63,3.318,3.429,3.194,3.305,3.004,3.409,3.456,3.211,3.376,5.01,3.21,2.126,2.527,1.962,4.009,2.802,3.536,0,4.126,3.247,4.036,3.668,3.961,3.888,3.784,3.426,3.605,3.499,3.616
CAVIN2,3.425,0,0,0,0,0,0,0,0,0,0,0.7499,1.345,0.6302,0.683,0,0,0,0,0,0.3722,0,0,0,0,0,0,0,0,0,0,0,0,5.231,5.788,7.106,6.093,6.81,5.723,3.804,4.623,0,4.571,6.209,4.564,4.06,5.441,6.755,5.955,6.216,0,0,0.2031,0,0,0,0,0.0425,0.05162,0,0,0,0,0.07338,0.08959,0,0.1981,0,0,0.04987,0.05261,0,0,0,0,0,0,0.245,0,0,0,0.3844,0,0,0.6079,0,0,0,0.8673,0,0.1416,0,0,0,0,0,0,0,0,0,0,0,0,1.111,0,1.346,0,0,1.268,0,0,0,0,0,0,0,0,0,0,0.4142,0.9522,0.3501,0,0.9338,0,0,0.5039,0,0,0.2113,0.4306,0.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCK2,3.425,3.043,5.047,3.821,4.361,4.638,4.104,4.408,4.596,4.176,4.12,4.118,3.735,3.822,4.349,4.47,4.434,3.972,4.488,3.927,4.128,0,2.984,2.988,0,3.292,3.083,5.192,2.975,4.332,2.657,4.79,3.729,5.231,0,5.137,5.236,5.035,4.353,0,3.68,3.473,4.571,5.131,5.429,4.308,4.994,4.169,4.882,4.972,4.862,4.473,4.755,4.419,4.66,4.377,4.185,4.68,3.727,4.355,4.051,4.739,3.854,4.333,4.577,4.179,4.446,4.139,3.977,3.855,4.419,4.549,4.228,4.506,4.007,4.17,4.629,4.258,4.299,4.125,3.836,4.317,3.388,4.184,4.254,3.632,4.161,4.197,4.565,4.098,3.828,3.592,7.811,7.589,7.415,7.746,6.596,6.918,7.298,7.568,6.609,7.698,6.743,6.439,5.642,6.005,6.855,5.767,6.457,7.064,7.07,0,0,2.459,3.289,1.958,2.188,2.207,2.382,1.872,3.496,1.677,2.448,1.242,1.582,2.25,3.227,1.76,2.382,2.306,1.514,1.853,0,2.293,3.585,2.95,3.396,1.962,3.355,3.276,2.966,0,3.009,2.549,3.02,3.25,3.754,2.606,3.285,3.26,3.328,3.139,3.39
CYSTM1,4.356,3.043,4.09,3.821,4.14,3.372,4.104,4.408,3.757,3.949,4.12,4.06,4.035,4.518,3.84,4.063,2.998,3.682,3.2,3.67,4.199,0,2.984,2.988,0,0,0,2.792,0,0,2.657,2.151,4.117,5.231,0,0,5.236,5.035,3.422,0,5.593,4.406,5.136,5.319,4.352,5.016,5.159,4.299,4.814,6.276,2.293,1.882,2.113,3.172,2.364,2.712,2.912,2.235,1.604,2.382,2.854,1.256,2.397,2.66,3.475,3.093,3.063,2.709,2.28,3.167,2.398,2.925,0.868,1.12,2.814,2.934,1.96,2.628,2.024,1.882,3.089,3.058,2.215,2.195,2.758,1.945,1.579,2.745,3.499,2.624,2.328,3.098,0,0,0,0,2.804,1.24,0,0,0,1.534,2.598,2.495,2.756,2.03,2.448,2.841,3.24,2.402,1.552,0,2.581,1.7,0,0.9722,2.188,2.79,0.8017,1.32,2.504,2.276,1.035,2.692,2.319,1.703,3.32,1.218,2.316,1.366,1.874,2.943,4.305,0,0,1.085,1.758,2.418,0,1.061,2.01,0,0,2.549,2.188,1.046,0,0.7881,0,2.173,3.166,2.044,1.986
DOT1L,3.425,4.905,3.408,2.249,3.343,1.622,2.822,4.621,3.074,3.35,2.822,2.69,5.359,3.644,2.937,1.958,2.051,3.432,3.072,2.662,2.902,3.629,0,3.512,0,2.432,3.083,3.684,0,0,2.657,2.406,6.57,0,0,0,0,3.161,3.422,3.804,0,0,0,3.423,2.083,2.048,4.343,2.137,1.892,2.865,3.003,1.808,1.896,2.106,2.348,2.67,2.387,2.494,2.072,1.93,1.79,1.779,2.18,2.1,1.884,4.999,1.808,1.672,2.488,2.046,2.226,1.863,1.797,2.353,2.509,1.644,1.882,1.602,2.486,1.509,1.727,2.019,1.297,1.282,1.503,2.144,2.162,2.353,4.753,2.053,1.514,1.866,4.692,5.041,0,0,0,2.966,2.125,3.231,0,2.26,0,1.111,3.469,4.286,2.448,2.618,3.008,2.938,2.544,3.443,4.696,4.409,3.528,1.958,3.651,2.857,3.118,2.997,4.813,2.759,2.302,1.712,2.319,2.295,2.981,2.017,3.272,3.274,2.553,2.862,4.865,4.358,1.907,2.724,2.527,3.952,0.8791,2.802,3.221,0,1.745,2.821,3.02,2.068,3.051,2.915,1.594,1.899,1.645,2.247,2.792
LZTS2,3.425,4.506,2.072,3.376,2.68,2.747,2.677,4.518,2.609,3.821,2.822,3.198,2.84,3.981,3.149,1.958,2.933,3.196,3.003,2.887,3.012,3.629,3.89,3.895,0,0,3.083,2.792,2.148,0,3.164,3.501,2.347,0,0,5.137,5.236,3.161,5.062,3.804,0,0,3.631,0,5.061,3.38,3.653,3.484,3.993,3.763,2.956,1.918,2.469,2.993,1.906,2.457,2.658,1.86,1.439,2.437,2.525,1.452,1.926,1.913,2.615,1.991,2.644,2.169,2.444,2.658,2.271,2.925,2.573,2.78,1.88,2.775,2.035,2.628,2.294,2.178,1.45,2.313,2.215,2.405,2.223,1.714,2.799,2.534,2.356,2.053,2.298,2.61,0,0,0,0,0,2.347,1.423,0,0,2.26,1.818,0,2.756,2.842,1.691,2.03,3.008,1.538,1.293,5.153,5.166,5.375,5.597,3.534,4.965,4.586,4.527,4.401,4.431,4.487,4.369,4.394,4.433,4.739,3.781,4.034,4.417,4.765,3.887,3.423,0,3.667,2.701,3.318,3.691,3.952,0.8791,2.418,2.01,0,2.511,1.146,1.128,2.394,2.043,2.769,2.513,1.356,2.776,1.93,1.753
SYVN1,3.425,3.953,2.072,2.249,2.113,3.442,2.129,3.77,1.258,3.151,2.692,1.606,2.028,2.813,2.818,1.698,2.559,2.56,2.506,2.662,3.297,0,0,2.988,0,2.432,0,0,0,0,1.869,1.444,2.347,0,6.365,0,5.236,4.078,2.903,0,3.68,3.473,0,3.423,2.083,3.759,0,3.484,2.342,2.865,3.179,1.808,1.493,3.227,1.722,2.753,2.776,1.93,1.828,2.004,3.201,1.625,2,2.342,2.505,2.151,2.677,2.303,2.113,2.796,2.428,2.309,2.104,1.12,2.814,2.83,2.174,3.193,1.868,2.178,3.184,1.783,2.055,2.499,2.051,2.616,2.452,2.353,1.958,2.331,2.76,3.049,0,0,5.127,0,0,2.347,2.595,0,3.33,2.26,1.179,1.731,2.411,2.842,3.728,3.495,3.502,2.266,2.864,4.375,4.388,3.858,3.732,2.951,3.545,3.351,2.943,3.14,2.915,2.871,3.105,2.882,3.411,3.189,3.29,2.562,3.272,3.1,2.905,2.512,0,3.667,2.701,2.126,1.758,3.81,2.377,2.685,2.655,4.476,3.673,2.821,1.753,2.068,2.368,1.295,2.95,2.293,2.66,2.426,2.91
ZNF333,3.425,3.043,0,3.089,2.583,2.747,2.677,3.678,3.074,2.305,2.55,3.398,2.84,3.204,3.418,3.365,2.998,3.258,2.931,3.629,2.721,4.569,0,2.16,3.057,0,3.083,0,0,2.884,3.835,2.811,2.347,0,0,0,0,2.314,2.903,4.751,0,0,0,2.552,2.083,2.862,0,3.688,3.567,3.647,3.336,2.563,3.148,3.067,2.661,3.245,3.249,2.84,2.6,1.852,2.854,2.99,3.126,2.871,2.521,2.498,3.088,2.741,2.919,2.818,2.977,3.685,2.469,2.899,3.422,2.934,3.076,3.193,3.116,2.671,2.334,3.208,2.87,2.671,3.19,2.616,2.577,3.131,2.925,2.964,3.241,3.082,0,0,0,4.629,0,2.69,2.595,4.152,0,2.26,3.101,3.188,3.268,2.842,2.448,3.035,2.624,2.938,3.278,2.57,3.455,3.858,2.648,2.759,4.592,3.098,3.573,3.366,3.371,3.445,2.917,2.882,3.219,2.841,3.594,3.648,3.498,3.152,3.425,2.963,4.305,3.667,3.21,2.724,3.026,3.276,2.781,2.557,2.819,0,2.511,3.715,2.792,3.25,3.638,2.606,2.674,3.71,2.533,3.374,3.217
EFCAB7,3.425,3.043,4.09,3.376,3.457,3.751,3.789,2.953,3.601,4.461,3.96,3.302,2.84,3.512,3.644,3.948,3.8,3.895,3.426,3.197,3.862,3.629,0,2.988,3.967,2.432,3.083,3.684,3.88,2.884,1.869,3.606,2.347,0,0,0,0,0,2.903,0,3.68,3.473,0,3.423,0,3.759,2.281,2.608,3.567,2.641,3.935,4.328,4.177,4.419,4.204,4.44,4.86,4.22,4.512,4.397,4.602,4.354,4.527,4.88,4.779,3.061,4.39,4.487,4.076,4.886,4.434,3.826,4.228,4.172,3.914,4.232,4.198,4.441,3.684,4.413,4.241,4.051,4.467,4.035,4.234,4.64,4.2,4.35,3.908,3.965,4.267,4.589,0,0,0,3.156,2.804,2.347,2.125,3.231,3.33,1.534,2.598,2.495,3.469,2.842,3.602,3.495,2.828,2.641,2.765,2.57,0,3.322,3.289,2.759,2.188,2.568,2.689,3.167,2.245,2.759,3.309,3.461,2.996,2.539,3.161,3.028,2.825,3.298,3.094,4.481,5.268,3.138,3.883,3.854,3.935,3.477,3.672,3.694,4.202,0,3.917,3.421,4.556,4.408,3.512,3.888,3.712,4.33,4.442,3.942,3.684
L3MBTL3,4.917,0,3.789,1.524,1.968,2.042,2.517,1.819,2.236,1.859,3.05,2.348,2.49,2.568,2.389,1.958,2.376,1.396,2.173,2.396,2.844,3.629,0,0,0,0,0,0,0,0,2.657,2.406,3.198,0,0,0,3.726,4.078,0,0,0,0,0,0,3.421,4.308,3.124,2.962,4.111,3.521,3.911,3.642,3.496,3.494,3.643,3.691,3.533,3.578,3.67,4.158,3.802,3.717,3.814,3.683,3.853,4.194,3.724,3.559,3.739,4.146,3.315,1.863,3.5,1.976,2.591,2.83,3.111,3.193,2.89,3.096,3.715,3.509,3.007,3.462,3.27,3.256,3.384,2.59,3.142,2.817,3.333,3.498,0,0,0,0,3.697,3.573,2.595,3.763,3.33,3.389,2.871,3.515,3.035,2.842,3.137,2.618,4.002,2.266,2.419,0,0,1.7,2.648,2.759,1.875,1.985,2.311,2.319,3.235,2.192,2.14,2.79,2.804,2.339,2.538,2.153,2.015,2.109,2.005,2.187,0,0,1.907,2.126,2.527,4.309,2.781,2.09,2.258,0,0,3.421,3.39,2.885,2.368,2.212,2.332,3.072,3.078,3.033,2.792
PHYHIPL,6.112,6.869,6.977,6.942,6.748,6.913,6.617,5.152,7.032,7.285,6.906,7.574,5.463,6.012,7.042,7.141,6.622,7.405,7.258,7.054,6.121,7.836,7.498,7.388,6.884,7.316,7.609,7.038,7.542,7.725,7.807,7.484,6.57,0,0,0,2.831,3.161,4.75,0,5.909,0,4.571,4.354,4.75,4.06,2.281,4.299,4.321,3.383,5.888,5.284,6.084,6.306,5.628,5.938,6.311,5.737,5.959,5.477,6.116,5.758,5.636,5.604,6.257,5.412,5.514,5.775,5.79,6.48,5.808,6.661,6.447,6.388,6.157,6.923,6.41,6.757,6.478,6.469,6.821,6.58,6.562,6.716,6.825,6.588,6.861,6.409,6.091,6.491,6.398,6.821,0,7.008,0,4.629,3.697,2.69,1.423,3.231,4.652,1.534,3.101,2.495,5.511,4.167,3.137,5.168,4.002,3.258,2.659,7.56,6.854,6.611,6.608,7.073,7.266,6.247,7.304,7.273,5.577,6.73,6.38,6.495,7.058,7.012,7.04,6.888,7.022,6.8,7.639,6.157,7.048,5.895,7.989,8.095,6.908,7.507,7.673,7.39,8.236,7.006,7.854,7.525,8.571,7.734,7.197,7.711,7.852,7.431,7.732,8.043,6.789
CUL4A,4.917,5.474,4.551,4.865,4.766,4.139,5.118,5.616,4.651,4.698,5.294,5.241,5.463,5.15,4.585,4.821,4.67,4.804,4.585,5.09,5.099,5.134,2.984,3.895,4.521,4.523,5.262,4.627,2.975,5.296,4.081,4.377,5.24,0,4.814,0,4.981,4.634,4.914,0,0,5.372,4.571,4.662,4.564,5.272,5.782,4.981,4.814,5.351,4.796,4.424,4.42,4.871,4.594,4.782,4.777,4.649,4.315,4.142,4.392,4.114,4.476,4.817,4.645,4.675,4.752,4.429,4.566,4.555,4.591,4.072,4.407,4.429,4.489,4.127,4.464,4.429,4.426,4.48,4.367,4.862,4.369,4.42,4.65,4.223,4.383,4.366,4.289,4.21,4.597,4.342,4.692,6.019,5.127,3.156,4.64,4.595,4.514,4.152,5.218,4.879,4.123,4.289,4.497,5.061,4.734,4.845,5.121,4.547,5.061,4.375,4.388,4.919,5.488,4.59,4.88,4.805,4.87,4.572,5.227,4.774,4.491,4.485,4.769,4.53,5.044,4.782,4.567,4.633,4.826,5.128,4.305,5.693,4.966,4.682,4.488,5.1,4.283,4.573,4.079,4.476,4.308,4.792,4.694,4.478,4.377,4.464,4.405,4.385,4.37,4.055,4.361
